date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
03-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
04-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
05-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
06-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
07-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
08-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
09-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
10-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
11-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
12-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
13-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
14-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
15-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
16-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
17-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
18-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
19-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
20-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
21-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
22-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
23-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
24-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
25-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
26-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
27-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
28-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
29-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
30-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
31-01-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
01-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
02-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
03-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
04-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
05-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
06-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
07-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
08-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
09-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
10-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
11-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
12-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
13-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
14-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
15-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
16-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
17-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
18-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
19-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
20-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
21-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
22-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
23-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
24-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
25-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
26-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
27-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
28-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
29-02-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
01-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
02-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
03-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
04-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
05-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
06-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
07-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
08-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
09-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
10-03-2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,0
11-03-2020,CD,Democratic Republic of the Congo,AFRO,5,5,0,0
12-03-2020,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
13-03-2020,CD,Democratic Republic of the Congo,AFRO,0,5,0,0
14-03-2020,CD,Democratic Republic of the Congo,AFRO,1,6,0,0
15-03-2020,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
16-03-2020,CD,Democratic Republic of the Congo,AFRO,0,6,0,0
17-03-2020,CD,Democratic Republic of the Congo,AFRO,1,7,0,0
18-03-2020,CD,Democratic Republic of the Congo,AFRO,4,11,0,0
19-03-2020,CD,Democratic Republic of the Congo,AFRO,7,18,0,0
20-03-2020,CD,Democratic Republic of the Congo,AFRO,0,18,0,0
21-03-2020,CD,Democratic Republic of the Congo,AFRO,0,18,0,0
22-03-2020,CD,Democratic Republic of the Congo,AFRO,5,23,1,1
23-03-2020,CD,Democratic Republic of the Congo,AFRO,7,30,1,2
